year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1983,8482,14386328029444852e3,757681.7102506391,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1983,8483,7638917524718782e3,389767.1901189309,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1983,8484,16564173980801214e3,367375.9680532407,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1983,8486,10230097021217076e4,1162626.6603825495,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1983,8487,1158421693098085e6,684349.248217899,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1983,8488,35921894199153496e3,404340.0516401045,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1983,8489,2043205361766793e7,1223482.254514454,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1983,8490,953206299154682500,170141.92001756787,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1983,8492,7333941044742662e5,249338.5930993114,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1983,8493,9401639819921942e6,1446214.5533334804,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1983,8494,17341189698955762,2032303.2959594727,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1983,8758,146703421886835460,246443.206345504,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1983,21787,20711369645621563e3,432658.733917843,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1983,21788,127993002232369090,3971930.524230957,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1983,21792,3066759484432591.5,258300.4652709961,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1983,21796,1619313243444988400,2386185.2788589,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1983,21797,44155211574993104,398779.2870193188,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1983,21798,5102663558877965,420151.28621292114,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1983,22756,16377760764151523e3,842344.0485861005,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1983,26517,6690356936907836,556372.7742347717,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1983,26518,1421012152384081,120899.45699310303,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1983,26519,19400516153191364,405896.2882991489,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1983,26520,22393735696823e3,466498.3712846239,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1983,26521,210519865217408930,688230.1522445548,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1983,26582,27891963139342608,611963.7648563385,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1983,33176,49982988192637504,1016093.6231613159,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
1983,33177,95331825170251040,164936.59090350466,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1983,33178,96165636043615520,323392.68335661286,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1983,33179,411034377937195650,208051.99243539883,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1983,33180,10738988863707672,228007.04051308957,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1983,33181,13081479457427465e5,4909873.832487542,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1983,48943,1359688871900947200,9739343.048118308,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1983,48944,170166362468311520,567004.8046173726,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1983,48945,98086646948314020,508971.1210614066,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1983,48946,3966835239821621e3,691908.7540090715,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1983,48948,1615076925108557e3,440038.38098302204,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1983,48950,5929035861463745e4,11571017.725282708,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1983,48951,2531922642892761,216611.0320186615,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1983,48954,1877786197576306400,3457421.413228746,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1983,48957,3155815261667254e3,811793.2194256892,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1983,48968,95692027449016800,7781212.159912109,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1983,48975,98921247140889060,5418811.620998383,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
1983,48978,71209993231786410,11285959.824645996,zoomss,gfdl,historical,Joint regime area United States / Russia,United States,Russia,NA
1983,48980,29070371936127873e3,606949.4262856802,zoomss,gfdl,historical,Northern Mariana Exclusive Economic Zone,United States,NA,NA
1983,48982,8744816137018798,189298.0482388644,zoomss,gfdl,historical,Overlapping claim: Puerto Rico / Dominican Republic,United States,Dominican Republic,NA
1983,49003,8380727064154035e3,1120060.746182242,zoomss,gfdl,historical,Overlapping claim South China Sea,China,NA,NA
1983,62589,2635739841568865e4,739023.2635013086,zoomss,gfdl,historical,Chagos Archipelago Exclusive Economic Zone,Mauritius,NA,NA
1983,62596,9213580449600636,772490.7639770508,zoomss,gfdl,historical,Colombian Exclusive Economic Zone (Serrana),Colombia,NA,NA
1984,3293,8062130116309726,1043569.0654296875,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1984,5668,935833927986296600,1577218.9921652633,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1984,5669,946326389372658800,1625638.7079878764,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1984,5670,10449131934608590,1126811.0151672363,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1984,5672,247350430837274500,1706114.0108012392,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1984,5673,495100309743838500,1528557.4572301554,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1984,5674,2007208246576800300,1717694.7600350012,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1984,5675,367553102014727100,1594241.3122662199,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1984,5676,1090397478197680900,1104583.432543554,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1984,5677,11352438783033057e3,951899.3950845177,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1984,5678,135031402938231620,1643189.9459838867,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1984,5679,1590977967438754e4,520470.6224913733,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1984,5680,11060568796454139e4,1038527.6331032744,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1984,5681,25081913752573276e3,993283.9350067733,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1984,5682,18234282406460088e3,581355.0364116948,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1984,5683,258050731623493820,1528291.3437519572,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1984,5684,12619132490944010,1793639.3834228516,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1984,5685,44556061584292296,275623.43129145,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1984,5686,19189539707268373e4,1103925.2665996025,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1984,5687,167611010859579700,1472209.6418077683,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1984,5688,6029128539408335e3,531296.8969854778,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1984,5689,66235760168672800,1873763.3323364258,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1984,5690,14630474443826632e6,1100277.9540908667,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1984,5691,10666608072783850,1150263.155456543,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1984,5693,25317539375900295e3,810981.6388581228,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1984,5694,3927293467402430500,1217837.381268814,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1984,5695,4932129721199584e3,1727145.0953759805,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1984,5696,9114218489568979e4,1121484.6168883645,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1984,5697,7730173783139747e3,1306279.3077765743,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1984,8308,3812313697347622400,208303.92370230122,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1984,8309,2176983795158080800,266784.51799429284,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1984,8310,5675448334150035e3,344153.3887283888,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1984,8311,4865309457308189e4,1470699.0541657575,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1984,8312,16406303694059594e3,131808.7445968115,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1984,8313,4696095470643585e3,147396.27740515873,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1984,8314,7202366864974695e4,317214.2191444242,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1984,8315,5566025718984846e3,206230.8675779738,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1984,8316,21152487097695958e4,288966.722805613,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1984,8317,2177729618300610300,283246.7189362941,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1984,8318,8419025609300856e4,259166.156394141,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1984,8319,2068154181688893e3,137538.11813374853,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
1984,8321,3903150584829546e3,349179.75198612356,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
1984,8322,58777422319980585e3,178083.99724983156,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1984,8323,3146476881817979e6,670862.7486990235,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1984,8324,19320625425525998e4,408287.8669489384,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1984,8325,1621688206381564e4,113053.29121587845,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1984,8326,1094891375860847e4,226441.7993307037,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1984,8327,1818322498063709e4,1482385.0555081114,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1984,8328,1271472919781980400,1338046.0694838564,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1984,8331,39333418975160450,202865.19244534674,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1984,8332,318247324630531e4,417877.76405989856,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1984,8333,9192986896733236e3,233308.1737598644,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1984,8334,176354144376545060,86536.06015967042,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1984,8337,19603691668601467e3,125671.29216785931,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1984,8338,724863601956854400,75285.6178972171,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1984,8339,32792840812487572,77308.22373893975,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1984,8340,94979190883682192,82394.60587179432,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1984,8341,152426381029956060,79785.09906128717,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1984,8343,16856307380249944e3,121052.50333174209,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1984,8345,8581290205727146e3,117874.76513575179,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1984,8346,674621838274483e4,312443.0841350041,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1984,8347,492841192836568e4,191715.17697784895,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1984,8348,15864466380936475e3,124405.52375193466,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1984,8349,266248245810306370,179160.86874766197,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1984,8350,17404464679061731e3,316780.2990952931,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1984,8351,100238504942417250,172568.144086875,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1984,8352,2296195385774987,190952.53198242188,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1984,8353,11039441759402547e3,521008.07858874655,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1984,8354,29303686271630115e3,1188363.4939576008,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1984,8355,79516715884467200,190248.16446337115,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1984,8356,1183348135232813300,197199.3873372091,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1984,8357,6066231628761163,564401.6297149658,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1984,8358,1595971521989126,144494.45993041992,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1984,8359,3638107625054008e3,991916.9494849601,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1984,8360,98925500730104340,245753.19562493984,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1984,8361,1003718620331342e5,1092277.4857388684,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1984,8362,22636328339410203e3,424686.4351716793,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1984,8363,4763098945063444e3,248398.92993115,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1984,8364,11394713276922384e3,628775.1031759409,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1984,8366,460659940917144500,456413.98969244584,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1984,8367,7209693512164283e3,891711.5091230246,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1984,8368,16505107523569234e3,2160729.7444881997,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1984,8369,8601847045206927e3,2268083.5803898335,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1984,8370,186204368062375740,1727307.5784301758,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
1984,8371,2375093140447391e3,1639241.1579463063,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1984,8372,3111129198792854e3,259454.4187702444,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1984,8373,1565295753744101.8,155499.03228378296,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1984,8374,3239947925010600.5,78890.32961822943,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1984,8375,2128452604825266.5,51059.11132693291,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1984,8376,1.8566687034248598e+17,126442.08936807196,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1984,8378,1153988662597258500,815026.7261891556,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1984,8379,2004867122935006500,126995.28216370476,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1984,8380,4343773541841169e3,282560.44186759496,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1984,8381,1052203288472295400,47050.04790269086,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1984,8382,8707219557277145e4,1520805.7392321718,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1984,8383,27023146100340906e4,1225708.2017890704,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1984,8384,4481664381079166e4,1569568.4093819554,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1984,8385,6026793170642124e4,1530902.9088930269,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1984,8386,3620851705818354e4,1323302.8605523966,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1984,8387,5427137232088634e4,1405629.2189253946,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1984,8388,26244523471647404e3,1224170.9265610934,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1984,8389,6487786703912518e4,1721412.3662733312,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1984,8390,1962532996271570200,948490.444974266,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1984,8391,2404570001212958e3,404089.1371818833,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1984,8392,5546513939124105,452626.5011291504,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1984,8393,30913966349682496,279900.16820111556,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1984,8394,113511580055410290,1030522.1083243696,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1984,8395,5274420907455619e4,1793297.6921846261,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1984,8396,1426805383851681e5,1299254.5814268568,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1984,8397,183592430826354300,149174.61073868469,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1984,8398,1034547140503184500,124448.09562815483,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1984,8400,19356274599442e5,436219.8814879674,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1984,8401,5888389833635247e3,355471.5579271603,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1984,8402,1324482284698066e4,651228.1263946493,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1984,8403,7384933249023025e4,1225731.673758522,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1984,8404,6967727404382602e3,184764.7001976248,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1984,8405,19576444758847964,35260.28952780409,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1984,8406,1156454639525887500,98137.2715478416,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1984,8407,77543388527497540,82305.25152493159,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1984,8408,81687689057667408,86268.9891781556,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1984,8409,771915774541017600,74338.55859293697,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1984,8411,18189587161079944,32153.953055913473,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1984,8412,23934688202399120,32268.10530019555,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1984,8413,468509706104244.75,39860.72108459473,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1984,8414,39415124100838920,33792.8141044031,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1984,8415,480563796247388.75,40673.97395610809,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1984,8416,2569814930680747.5,214547.85223388672,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1984,8417,3183156323906366,67026.02239179611,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1984,8418,304231592177093200,99294.45196383716,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1984,8419,9533543306115746,198203.32411003113,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1984,8420,150838113649586900,254557.80663145252,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1984,8421,20583154848625348,190671.87723991467,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1984,8423,6292776036670694e3,767756.4829977471,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1984,8424,2487224982107976e4,1051180.91823315,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1984,8425,2040429595547652400,526528.2814485023,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1984,8426,3602595334701529e4,754300.1332440146,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1984,8427,308759082330748700,102311.04156766167,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1984,8428,798865978990298400,1352267.5336391951,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1984,8429,37308367422567396e4,404648.82857944636,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1984,8430,723428496177204500,743182.2195915087,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1984,8431,2850575559669606400,1181826.6338341509,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1984,8432,10107981447203337e4,1456874.2875010571,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1984,8433,4141091098032308700,227463.3615169362,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1984,8435,1897883925493237e4,1582081.339553021,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1984,8437,24493411016341975e3,1219352.273621827,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1984,8438,2292259558063577e6,1276112.0142754777,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1984,8439,836912022652449e4,132808.9542975126,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1984,8440,309781256158671e6,158990.74150274138,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1984,8441,6345409014444105e4,307876.43975267955,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1984,8442,4603510938494489600,553547.1428515433,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1984,8443,2767252649221658e3,251646.50324792846,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1984,8444,2187791351743149e3,158499.5960391744,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1984,8445,155251373821766980,159991.3111937878,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1984,8446,48974562563028345e3,160300.09641581489,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1984,8447,1022209192190363300,120681.3483865996,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1984,8448,3428633242941736e3,88794.60726405049,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1984,8449,1733207499460103e3,210769.3912808877,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1984,8450,14329258493878698e3,294236.7036665625,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1984,8451,6171142868173285e3,409516.84828743583,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1984,8452,3926813498080918e3,208291.29070870613,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1984,8453,1230021466967656e5,223363.81722695698,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1984,8454,839865927044428700,158771.40908835336,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1984,8455,25081981493256184e5,1258542.7731350532,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1984,8456,6223776014589673e5,1030700.3680198253,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1984,8457,11594373834807494,109434.16848189535,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
